game_id,season,week,gameday,home_team,away_team,home_score,away_score,point_diff,total_points,home_win,is_dome,temp,wind,temp_bucket,wind_bucket,home_roll3_pd,away_roll3_pd,roll3_pd_diff,roll5_pd_diff,home_roll3_pf,away_roll3_pf,home_roll3_pa,away_roll3_pa,roll3_pf_diff,roll3_pa_diff,home_qb_name,away_qb_name,stadium_id,game_type,weekday,gametime,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,away_qb_id,home_qb_id,away_coach,home_coach,referee,stadium,home_loss,home_tie,home_roll5_pd,away_roll5_pd
2020_03_GB_NO,2020,3,2020-09-27,NO,GB,30.0,37.0,-7.0,67.0,0,False,59.0,7.0,mild,breeze,-2.0,12.333333333333334,-14.333333333333334,-14.333333333333334,29.333333333333332,40.666666666666664,31.333333333333332,28.333333333333332,-11.333333333333332,3.0,Drew Brees,Aaron Rodgers,NOR00,REG,Sunday,20:20,Home,-7.0,67.0,0.0,2020092713,58214.0,,202009270nor,18578.0,401220323.0,5371.0,7,6,154.0,-172.0,3.5,-112.0,102.0,52.0,-108.0,-103.0,0,dome,astroturf,00-0023459,00-0020531,Matt LaFleur,Sean Payton,Brad Rogers,Mercedes-Benz Superdome,1,0,-2.0,12.333333333333334
2020_03_SF_NYG,2020,3,2020-09-27,NYG,SF,9.0,36.0,-27.0,45.0,0,False,75.0,2.0,warm,calm,-13.666666666666666,13.666666666666666,-27.333333333333332,-27.333333333333332,12.666666666666666,29.0,26.333333333333332,15.333333333333334,-16.333333333333336,10.999999999999998,Daniel Jones,Nick Mullens,NYC01,REG,Sunday,13:00,Home,-27.0,45.0,0.0,2020092705,58206.0,,202009270nyg,18570.0,401220254.0,5363.0,7,7,-149.0,134.0,-3.0,-101.0,-109.0,44.0,-111.0,-100.0,0,outdoors,fieldturf,00-0033319,00-0035710,Kyle Shanahan,Joe Judge,Clay Martin,MetLife Stadium,1,0,-13.666666666666666,13.666666666666666
2020_03_CIN_PHI,2020,3,2020-09-27,PHI,CIN,23.0,23.0,0.0,46.0,0,False,76.0,5.0,warm,breeze,-9.333333333333334,-2.6666666666666665,-6.666666666666668,-6.666666666666668,19.666666666666668,22.0,29.0,24.666666666666668,-2.333333333333332,4.333333333333332,Carson Wentz,Joe Burrow,PHI00,REG,Sunday,13:00,Home,0.0,46.0,1.0,2020092706,58207.0,,202009270phi,18571.0,401220264.0,5359.0,10,7,205.0,-233.0,5.5,-105.0,-105.0,46.5,100.0,-112.0,0,outdoors,grass,00-0036442,00-0032950,Zac Taylor,Doug Pederson,Adrian Hill,Lincoln Financial Field,0,1,-9.333333333333334,-2.6666666666666665
2020_03_HOU_PIT,2020,3,2020-09-27,PIT,HOU,28.0,21.0,7.0,49.0,1,False,79.0,6.0,warm,breeze,7.333333333333333,-12.666666666666666,20.0,20.0,26.666666666666668,19.0,19.333333333333332,31.666666666666668,7.666666666666668,-12.333333333333336,Ben Roethlisberger,Deshaun Watson,PIT00,REG,Sunday,13:00,Home,7.0,49.0,0.0,2020092707,58208.0,,202009270pit,18572.0,401220173.0,5360.0,7,7,174.0,-196.0,4.0,-110.0,-100.0,46.5,-109.0,-102.0,0,outdoors,grass,00-0033537,00-0022924,Bill O'Brien,Mike Tomlin,Shawn Smith,Heinz Field,0,0,7.333333333333333,-12.666666666666666
2020_03_DAL_SEA,2020,3,2020-09-27,SEA,DAL,38.0,31.0,7.0,69.0,1,False,63.0,3.0,mild,calm,8.333333333333334,-3.0,11.333333333333334,11.333333333333334,37.0,29.333333333333332,28.666666666666668,32.333333333333336,7.666666666666668,-3.666666666666668,Russell Wilson,Dak Prescott,SEA00,REG,Sunday,16:25,Home,7.0,69.0,0.0,2020092712,58213.0,,202009270sea,18577.0,401220363.0,5368.0,7,7,208.0,-237.0,5.5,-104.0,-106.0,58.0,-116.0,104.0,0,outdoors,fieldturf,00-0033077,00-0029263,Mike McCarthy,Pete Carroll,Carl Cheffers,CenturyLink Field,0,0,8.333333333333334,-3.0
2020_03_KC_BAL,2020,3,2020-09-28,BAL,KC,20.0,34.0,-14.0,54.0,0,False,73.0,8.0,warm,breeze,11.666666666666666,10.333333333333334,1.3333333333333321,1.3333333333333321,30.333333333333332,30.333333333333332,18.666666666666668,20.0,0.0,-1.3333333333333321,Lamar Jackson,Patrick Mahomes,BAL00,REG,Monday,20:15,Home,-14.0,54.0,0.0,2020092800,58215.0,,202009280rav,18579.0,401220153.0,5372.0,8,8,156.0,-174.0,3.5,-112.0,102.0,55.0,-115.0,104.0,0,outdoors,grass,00-0033873,00-0034796,Andy Reid,John Harbaugh,John Hussey,M&T Bank Stadium,1,0,11.666666666666666,10.333333333333334
2020_04_DEN_NYJ,2020,4,2020-10-01,NYJ,DEN,28.0,37.0,-9.0,65.0,0,False,64.0,6.0,mild,breeze,-18.666666666666668,-4.666666666666667,-14.0,-12.5,16.0,22.666666666666668,34.666666666666664,27.333333333333332,-6.666666666666668,7.333333333333332,Sam Darnold,Brett Rypien,NYC01,REG,Thursday,20:20,Home,-9.0,65.0,0.0,2020100100,58216.0,,202010010nyj,18580.0,401220141.0,5373.0,4,4,104.0,-114.0,1.0,-102.0,-108.0,41.0,-101.0,-110.0,0,outdoors,fieldturf,00-0034955,00-0034869,Vic Fangio,Adam Gase,Jerome Boger,MetLife Stadium,1,0,-16.5,-4.0
2020_04_ARI_CAR,2020,4,2020-10-04,CAR,ARI,31.0,21.0,10.0,52.0,1,False,68.0,8.0,mild,breeze,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-2.25,23.0,24.666666666666668,22.666666666666668,24.0,-1.6666666666666679,-1.3333333333333321,Teddy Bridgewater,Kyler Murray,CAR00,REG,Sunday,13:00,Home,10.0,52.0,0.0,2020100400,58217.0,,202010040car,18581.0,401220320.0,5374.0,7,7,-157.0,141.0,-3.0,-105.0,-105.0,52.5,-116.0,104.0,0,outdoors,grass,00-0035228,00-0031237,Kliff Kingsbury,Matt Rhule,Ronald Torbert,Bank of America Stadium,0,0,-0.75,1.5
2020_04_IND_CHI,2020,4,2020-10-04,CHI,IND,11.0,19.0,-8.0,30.0,0,False,52.0,10.0,mild,breeze,0.0,18.0,-18.0,-10.75,19.333333333333332,27.666666666666668,19.333333333333332,9.666666666666666,-8.333333333333336,9.666666666666666,Nick Foles,Philip Rivers,CHI98,REG,Sunday,16:25,Home,-8.0,30.0,0.0,2020100401,58218.0,,202010040chi,18582.0,401220280.0,5377.0,7,7,-174.0,156.0,-3.5,102.0,-112.0,43.5,-110.0,-101.0,0,outdoors,grass,00-0022942,00-0029567,Frank Reich,Matt Nagy,Craig Wrolstad,Soldier Field,1,0,1.0,11.75
2020_04_JAX_CIN,2020,4,2020-10-04,CIN,JAX,33.0,25.0,8.0,58.0,1,False,64.0,6.0,mild,breeze,1.0,-9.666666666666666,10.666666666666666,5.5,28.666666666666668,22.666666666666668,27.666666666666668,32.333333333333336,6.0,-4.666666666666668,Joe Burrow,Gardner Minshew II,CIN00,REG,Sunday,13:00,Home,8.0,58.0,0.0,2020100402,58219.0,,202010040cin,18583.0,401220157.0,5378.0,10,7,101.0,-112.0,1.0,-106.0,-104.0,50.0,-106.0,-105.0,0,outdoors,grass,00-0035289,00-0036442,Doug Marrone,Zac Taylor,Alex Kemp,Paul Brown Stadium,0,0,0.0,-5.5
2020_04_CLE_DAL,2020,4,2020-10-04,DAL,CLE,38.0,49.0,-11.0,87.0,0,False,59.0,7.0,mild,breeze,-5.666666666666667,10.0,-15.666666666666668,-4.5,36.333333333333336,39.333333333333336,42.0,29.333333333333332,-3.0,12.666666666666668,Dak Prescott,Baker Mayfield,DAL00,REG,Sunday,13:00,Home,-11.0,87.0,0.0,2020100403,58220.0,,202010040dal,18584.0,401220247.0,5376.0,7,7,157.0,-175.0,3.5,-111.0,101.0,56.5,-112.0,101.0,0,closed,fieldturf,00-0034855,00-0033077,Kevin Stefanski,Mike McCarthy,Clay Martin,AT&T Stadium,1,0,-5.0,-0.5
2020_04_NO_DET,2020,4,2020-10-04,DET,NO,29.0,35.0,-6.0,64.0,0,False,59.0,7.0,mild,breeze,-8.0,-3.6666666666666665,-4.333333333333334,-7.0,25.333333333333332,29.666666666666668,33.333333333333336,33.333333333333336,-4.333333333333336,0.0,Matthew Stafford,Drew Brees,DET00,REG,Sunday,13:00,Home,-6.0,64.0,0.0,2020100404,58221.0,,202010040det,18585.0,401220285.0,5381.0,7,7,-155.0,139.0,-3.0,-103.0,-107.0,51.5,-102.0,-109.0,0,dome,fieldturf,00-0020531,00-0026498,Sean Payton,Matt Patricia,Shawn Smith,Ford Field,1,0,-7.0,0.0
2020_04_MIN_HOU,2020,4,2020-10-04,HOU,MIN,23.0,31.0,-8.0,54.0,0,False,59.0,7.0,mild,breeze,-10.666666666666666,-3.3333333333333335,-7.333333333333332,-6.75,20.0,24.0,30.666666666666668,27.333333333333332,-4.0,3.3333333333333357,Deshaun Watson,Kirk Cousins,HOU00,REG,Sunday,13:00,Home,-8.0,54.0,0.0,2020100405,58222.0,,202010040htx,18586.0,401220184.0,5380.0,7,7,154.0,-172.0,3.5,-114.0,104.0,52.5,100.0,-112.0,0,closed,grass,00-0029604,00-0033537,Mike Zimmer,Bill O'Brien,Brad Rogers,NRG Stadium,1,0,-11.5,-4.75
2020_04_NYG_LA,2020,4,2020-10-04,LA,NYG,17.0,9.0,8.0,26.0,1,False,59.0,7.0,mild,breeze,7.666666666666667,-13.0,20.666666666666668,18.75,28.666666666666668,10.333333333333334,21.0,23.333333333333332,18.333333333333336,-2.333333333333332,Jared Goff,Daniel Jones,LAX01,REG,Sunday,16:05,Home,8.0,26.0,0.0,2020100410,58227.0,,202010040ram,18591.0,401220348.0,5384.0,7,7,652.0,-890.0,13.5,-103.0,-107.0,49.5,101.0,-112.0,0,dome,matrixturf,00-0035710,00-0033106,Joe Judge,Sean McVay,John Hussey,SoFi Stadium,0,0,6.5,-12.25
2020_04_BUF_LV,2020,4,2020-10-04,LV,BUF,23.0,30.0,-7.0,53.0,0,False,59.0,7.0,mild,breeze,-4.333333333333333,4.333333333333333,-8.666666666666666,-8.0,25.666666666666668,32.0,30.0,27.666666666666668,-6.333333333333332,2.333333333333332,Derek Carr,Josh Allen,VEG00,REG,Sunday,16:25,Home,-7.0,53.0,0.0,2020100412,58229.0,,202010040rai,18593.0,401220229.0,5385.0,7,7,-172.0,154.0,-3.0,-115.0,104.0,53.0,-108.0,-103.0,0,dome,grass,00-0034857,00-0031280,Sean McDermott,Jon Gruden,Land Clark,Allegiant Stadium,1,0,-2.25,5.75
2020_04_SEA_MIA,2020,4,2020-10-04,MIA,SEA,23.0,31.0,-8.0,54.0,0,False,86.0,13.0,hot,windy,2.3333333333333335,6.666666666666667,-4.333333333333334,-9.0,27.333333333333332,34.666666666666664,25.0,28.0,-7.333333333333332,-3.0,Ryan Fitzpatrick,Russell Wilson,MIA00,REG,Sunday,13:00,Home,-8.0,54.0,0.0,2020100406,58223.0,,202010040mia,18587.0,401220128.0,5383.0,7,10,-223.0,196.0,-4.5,-106.0,-104.0,55.0,-113.0,101.0,0,outdoors,grass,00-0029263,00-0023682,Pete Carroll,Brian Flores,Scott Novak,Hard Rock Stadium,1,0,-0.75,8.25
2020_04_PHI_SF,2020,4,2020-10-04,SF,PHI,20.0,25.0,-5.0,45.0,0,False,84.0,12.0,warm,windy,13.333333333333334,-4.333333333333333,17.666666666666668,14.75,29.0,22.333333333333332,15.666666666666666,26.666666666666668,6.666666666666668,-11.000000000000002,Nick Mullens,Carson Wentz,SFO01,REG,Sunday,20:20,Home,-5.0,45.0,0.0,2020100413,58230.0,,202010040sfo,18594.0,401220355.0,5387.0,7,7,273.0,-320.0,8.5,-116.0,105.0,45.5,-108.0,-103.0,0,outdoors,grass,00-0032950,00-0033319,Doug Pederson,Kyle Shanahan,Bill Vinovich,Levi's Stadium,1,0,9.0,-5.75
2020_04_LAC_TB,2020,4,2020-10-04,TB,LAC,38.0,31.0,7.0,69.0,1,False,75.0,6.0,warm,breeze,13.0,-5.0,18.0,10.0,32.333333333333336,22.333333333333332,19.333333333333332,27.333333333333332,10.000000000000004,-8.0,Tom Brady,Justin Herbert,TAM00,REG,Sunday,13:00,Home,7.0,69.0,0.0,2020100407,58224.0,,202010040tam,18588.0,401220334.0,5379.0,7,7,282.0,-331.0,7.5,-114.0,103.0,42.5,-111.0,-100.0,0,outdoors,grass,00-0036355,00-0019596,Anthony Lynn,Bruce Arians,Brad Allen,Raymond James Stadium,0,0,7.0,-3.0
2020_04_BAL_WAS,2020,4,2020-10-04,WAS,BAL,17.0,31.0,-14.0,48.0,0,False,65.0,5.0,mild,breeze,-14.333333333333334,5.666666666666667,-20.0,-20.5,17.333333333333332,28.0,31.666666666666668,22.333333333333332,-10.666666666666668,9.333333333333336,Dwayne Haskins,Lamar Jackson,WAS00,REG,Sunday,13:00,Home,-14.0,48.0,0.0,2020100409,58226.0,,202010040was,18590.0,401220271.0,5375.0,6,7,-958.0,692.0,-14.5,104.0,-115.0,45.0,-113.0,102.0,0,outdoors,grass,00-0034796,00-0035232,John Harbaugh,Ron Rivera,Adrian Hill,FedExField,1,0,-8.25,12.25
2020_04_ATL_GB,2020,4,2020-10-05,GB,ATL,30.0,16.0,14.0,46.0,1,False,53.0,9.0,mild,breeze,14.0,-6.333333333333333,20.333333333333332,20.75,36.333333333333336,27.0,22.333333333333332,33.333333333333336,9.333333333333336,-11.000000000000004,Aaron Rodgers,Matt Ryan,GNB00,REG,Monday,21:00,Home,14.0,46.0,0.0,2020100500,58231.0,,202010050gnb,18595.0,401220293.0,5388.0,8,8,195.0,-221.0,5.0,-110.0,-100.0,56.5,-112.0,100.0,0,outdoors,grass,00-0026143,00-0023459,Dan Quinn,Matt LaFleur,Carl Cheffers,Lambeau Field,0,0,12.75,-8.0
2020_04_NE_KC,2020,4,2020-10-05,KC,NE,26.0,10.0,16.0,36.0,1,False,73.0,14.0,warm,windy,11.0,-1.6666666666666667,12.666666666666666,10.5,27.666666666666668,25.333333333333332,16.666666666666668,27.0,2.3333333333333357,-10.333333333333332,Patrick Mahomes,Brian Hoyer,KAN00,REG,Monday,19:05,Home,16.0,36.0,0.0,2020100501,58228.0,,202010050kan,18592.0,401220221.0,5386.0,8,7,257.0,-299.0,7.0,-114.0,103.0,52.5,-106.0,-105.0,0,outdoors,astroturf,00-0026625,00-0033873,Bill Belichick,Andy Reid,Tony Corrente,Arrowhead Stadium,0,0,11.75,1.25
2020_05_TB_CHI,2020,5,2020-10-08,CHI,TB,20.0,19.0,1.0,39.0,1,False,57.0,7.0,mild,breeze,-1.0,8.0,-9.0,-4.4,20.333333333333332,28.333333333333332,21.333333333333332,20.333333333333332,-8.0,1.0,Nick Foles,Tom Brady,CHI98,REG,Thursday,20:20,Home,1.0,39.0,0.0,2020100800,58232.0,,202010080chi,18596.0,401220278.0,5389.0,4,4,-184.0,164.0,-3.5,-102.0,-108.0,44.0,-109.0,-102.0,0,outdoors,grass,00-0019596,00-0029567,Bruce Arians,Matt Nagy,Alex Kemp,Soldier Field,0,0,1.0,5.4
2020_05_CAR_ATL,2020,5,2020-10-11,ATL,CAR,16.0,23.0,-7.0,39.0,0,True,70.0,0.0,mild,calm,-8.333333333333334,7.333333333333333,-15.666666666666668,-8.6,19.333333333333332,25.0,27.666666666666668,17.666666666666668,-5.666666666666668,10.0,Matt Ryan,Teddy Bridgewater,ATL97,REG,Sunday,13:00,Home,-7.0,39.0,0.0,2020101100,58233.0,,202010110atl,18597.0,401220306.0,5392.0,7,6,125.0,-139.0,2.5,-101.0,-109.0,53.5,-107.0,-104.0,1,closed,fieldturf,00-0031237,00-0026143,Matt Rhule,Dan Quinn,Brad Allen,Mercedes-Benz Stadium,1,0,-7.8,0.8
2020_05_CIN_BAL,2020,5,2020-10-11,BAL,CIN,27.0,3.0,24.0,30.0,1,False,69.0,3.0,mild,calm,8.0,-5.333333333333333,13.333333333333332,19.4,26.0,19.666666666666668,18.0,25.0,6.333333333333332,-7.0,Lamar Jackson,Joe Burrow,BAL00,REG,Sunday,13:00,Home,24.0,30.0,0.0,2020101101,58234.0,,202010110rav,18598.0,401220146.0,5393.0,7,7,547.0,-718.0,12.5,-105.0,-105.0,49.0,-103.0,-108.0,1,outdoors,grass,00-0036442,00-0034796,Zac Taylor,John Harbaugh,Jerome Boger,M&T Bank Stadium,0,0,14.6,-4.8
2020_05_IND_CLE,2020,5,2020-10-11,CLE,IND,32.0,23.0,9.0,55.0,1,False,64.0,16.0,mild,windy,11.333333333333334,9.333333333333334,2.0,-6.199999999999999,38.333333333333336,26.0,27.0,16.666666666666668,12.333333333333336,10.333333333333332,Baker Mayfield,Philip Rivers,CLE00,REG,Sunday,16:25,Home,9.0,55.0,0.0,2020101110,58243.0,,202010110cle,18607.0,401220166.0,5400.0,7,7,-101.0,-110.0,1.0,-107.0,-103.0,48.5,-112.0,101.0,0,outdoors,grass,00-0022942,00-0034855,Frank Reich,Kevin Stefanski,Scott Novak,FirstEnergy Stadium,0,0,1.4,7.6
2020_05_NYG_DAL,2020,5,2020-10-11,DAL,NYG,37.0,34.0,3.0,71.0,1,False,59.0,7.0,mild,breeze,-5.0,-12.666666666666666,7.666666666666666,7.0,35.333333333333336,17.333333333333332,40.333333333333336,30.0,18.000000000000004,10.333333333333336,Dak Prescott,Daniel Jones,DAL00,REG,Sunday,16:25,Home,3.0,71.0,0.0,2020101111,58244.0,,202010110dal,18608.0,401220242.0,5401.0,7,7,293.0,-347.0,7.5,-114.0,103.0,52.0,-107.0,-104.0,1,closed,fieldturf,00-0035710,00-0033077,Joe Judge,Mike McCarthy,Craig Wrolstad,AT&T Stadium,0,0,-3.4,-10.4
2020_05_JAX_HOU,2020,5,2020-10-11,HOU,JAX,30.0,14.0,16.0,44.0,1,False,59.0,7.0,mild,breeze,0.3333333333333333,-14.0,14.333333333333334,1.5999999999999996,24.666666666666668,17.333333333333332,24.333333333333332,31.333333333333332,7.333333333333336,-7.0,Deshaun Watson,Gardner Minshew II,HOU00,REG,Sunday,13:00,Home,16.0,44.0,0.0,2020101102,58235.0,,202010110htx,18599.0,401220179.0,5395.0,7,7,243.0,-281.0,6.5,100.0,-110.0,55.0,-108.0,-103.0,1,closed,grass,00-0035289,00-0033537,Doug Marrone,Romeo Crennel,Bill Vinovich,NRG Stadium,0,0,-6.0,-7.6
2020_05_LV_KC,2020,5,2020-10-11,KC,LV,32.0,40.0,-8.0,72.0,0,False,80.0,16.0,warm,windy,7.333333333333333,-5.0,12.333333333333332,8.0,30.666666666666668,27.666666666666668,23.333333333333332,32.666666666666664,3.0,-9.333333333333332,Patrick Mahomes,Derek Carr,KAN00,REG,Sunday,13:00,Home,-8.0,72.0,0.0,2020101103,58236.0,,202010110kan,18600.0,401220219.0,5396.0,7,6,387.0,-476.0,11.0,-114.0,104.0,54.5,-102.0,-109.0,1,outdoors,astroturf,00-0031280,00-0033873,Jon Gruden,Andy Reid,Clete Blakeman,Arrowhead Stadium,1,0,7.8,-0.2
2020_05_ARI_NYJ,2020,5,2020-10-11,NYJ,ARI,10.0,30.0,-20.0,40.0,0,False,64.0,8.0,mild,breeze,-19.333333333333332,2.3333333333333335,-21.666666666666664,-22.4,15.0,24.666666666666668,34.333333333333336,22.333333333333332,-9.666666666666668,12.000000000000004,Joe Flacco,Kyler Murray,NYC01,REG,Sunday,13:00,Home,-20.0,40.0,0.0,2020101105,58238.0,,202010110nyj,18602.0,401220143.0,5390.0,7,10,-295.0,254.0,-7.0,106.0,-117.0,48.5,-112.0,100.0,0,outdoors,fieldturf,00-0035228,00-0026158,Kliff Kingsbury,Adam Gase,Adrian Hill,MetLife Stadium,1,0,-17.2,5.2
2020_05_PHI_PIT,2020,5,2020-10-11,PIT,PHI,38.0,29.0,9.0,67.0,1,False,70.0,4.0,mild,breeze,7.0,-1.3333333333333333,8.333333333333334,14.15,30.666666666666668,25.666666666666668,23.666666666666668,27.0,5.0,-3.333333333333332,Ben Roethlisberger,Carson Wentz,PIT00,REG,Sunday,13:00,Home,9.0,67.0,0.0,2020101106,58239.0,,202010110pit,18603.0,401220175.0,5398.0,7,14,312.0,-372.0,7.5,-103.0,-107.0,44.0,-107.0,-104.0,0,outdoors,grass,00-0032950,00-0022924,Doug Pederson,Mike Tomlin,Ronald Torbert,Heinz Field,0,0,7.75,-6.4
2020_05_MIN_SEA,2020,5,2020-10-11,SEA,MIN,27.0,26.0,1.0,53.0,1,False,54.0,10.0,mild,breeze,5.333333333333333,2.0,3.333333333333333,10.8,32.0,29.0,26.666666666666668,27.0,3.0,-0.33333333333333215,Russell Wilson,Kirk Cousins,SEA00,REG,Sunday,20:20,Home,1.0,53.0,0.0,2020101112,58245.0,,202010110sea,18609.0,401220367.0,5402.0,7,7,245.0,-284.0,6.5,-105.0,-105.0,54.0,-112.0,100.0,0,outdoors,fieldturf,00-0029604,00-0029263,Mike Zimmer,Pete Carroll,Tony Corrente,CenturyLink Field,0,0,6.8,-4.0
2020_05_MIA_SF,2020,5,2020-10-11,SF,MIA,17.0,43.0,-26.0,60.0,0,False,73.0,6.0,warm,breeze,-1.3333333333333333,12.0,-13.333333333333334,-2.5999999999999996,24.333333333333332,32.333333333333336,25.666666666666668,20.333333333333332,-8.000000000000004,5.333333333333336,Jimmy Garoppolo,Ryan Fitzpatrick,SFO01,REG,Sunday,16:05,Home,-26.0,60.0,0.0,2020101109,58242.0,,202010110sfo,18606.0,401220358.0,5399.0,7,7,301.0,-357.0,8.5,-119.0,108.0,50.5,-110.0,-101.0,0,outdoors,grass,00-0023682,00-0031345,Brian Flores,Kyle Shanahan,Land Clark,Levi's Stadium,1,0,2.0,4.6
2020_05_LA_WAS,2020,5,2020-10-11,WAS,LA,10.0,30.0,-20.0,40.0,0,False,69.0,2.0,mild,calm,-16.0,8.333333333333334,-24.333333333333336,-19.799999999999997,15.666666666666666,26.333333333333332,31.666666666666668,18.0,-10.666666666666666,13.666666666666668,Kyle Allen,Jared Goff,WAS00,REG,Sunday,13:00,Home,-20.0,40.0,0.0,2020101108,58241.0,,202010110was,18605.0,401220269.0,5397.0,7,7,-305.0,262.0,-7.0,-101.0,-109.0,45.0,-108.0,-103.0,0,outdoors,grass,00-0033106,00-0034577,Sean McVay,Ron Rivera,Shawn Smith,FedExField,1,0,-10.6,9.2
2020_05_LAC_NO,2020,5,2020-10-12,NO,LAC,30.0,27.0,3.0,57.0,1,False,59.0,7.0,mild,breeze,0.6666666666666666,-5.0,5.666666666666667,3.6,31.666666666666668,24.666666666666668,31.0,29.666666666666668,7.0,1.3333333333333321,Drew Brees,Justin Herbert,NOR00,REG,Monday,20:15,Home,3.0,57.0,1.0,2020101200,58246.0,,202010120nor,18610.0,401220326.0,5403.0,8,8,288.0,-339.0,7.0,-106.0,-104.0,49.5,-118.0,106.0,0,dome,astroturf,00-0036355,00-0020531,Anthony Lynn,Sean Payton,Clay Martin,Mercedes-Benz Superdome,0,0,0.6,-3.0
2020_05_BUF_TEN,2020,5,2020-10-13,TEN,BUF,42.0,16.0,26.0,58.0,1,False,73.0,3.0,warm,calm,10.0,-5.333333333333333,15.333333333333332,8.6,35.333333333333336,27.0,25.333333333333332,32.333333333333336,8.333333333333336,-7.0000000000000036,Ryan Tannehill,Josh Allen,NAS00,REG,Tuesday,19:00,Home,26.0,58.0,0.0,2020101300,58240.0,,202010130oti,18604.0,401220209.0,5391.0,9,16,-168.0,150.0,-3.0,-108.0,-102.0,52.0,-106.0,-105.0,0,outdoors,grass,00-0034857,00-0029701,Sean McDermott,Mike Vrabel,Carl Cheffers,Nissan Stadium,0,0,8.0,-0.6
2020_06_CHI_CAR,2020,6,2020-10-18,CAR,CHI,16.0,23.0,-7.0,39.0,0,False,63.0,6.0,mild,breeze,3.3333333333333335,0.0,3.3333333333333335,-1.4000000000000001,23.333333333333332,18.0,20.0,18.0,5.333333333333332,2.0,Teddy Bridgewater,Nick Foles,CAR00,REG,Sunday,13:00,Home,-7.0,39.0,0.0,2020101800,58248.0,,202010180car,18627.0,401220317.0,5407.0,10,7,112.0,-124.0,2.0,-107.0,-103.0,45.0,-100.0,-111.0,0,outdoors,grass,00-0029567,00-0031237,Matt Nagy,Matt Rhule,Adrian Hall,Bank of America Stadium,1,0,0.2,1.6
2020_06_CIN_IND,2020,6,2020-10-18,IND,CIN,31.0,27.0,4.0,58.0,1,False,59.0,7.0,mild,breeze,1.0,-6.666666666666667,7.666666666666667,14.8,24.333333333333332,21.0,23.333333333333332,27.666666666666668,3.333333333333332,-4.333333333333336,Philip Rivers,Joe Burrow,IND00,REG,Sunday,13:00,Home,4.0,58.0,0.0,2020101801,58249.0,,202010180clt,18612.0,401220190.0,5408.0,7,7,288.0,-340.0,7.5,-108.0,-102.0,46.0,-105.0,-106.0,0,closed,fieldturf,00-0036442,00-0022942,Zac Taylor,Frank Reich,Land Clark,Lucas Oil Stadium,0,0,9.8,-5.0
2020_06_DET_JAX,2020,6,2020-10-18,JAX,DET,16.0,34.0,-18.0,50.0,0,False,78.0,10.0,warm,breeze,-14.0,5.0,-19.0,-10.6,18.333333333333332,29.666666666666668,32.333333333333336,24.666666666666668,-11.333333333333336,7.666666666666668,Gardner Minshew II,Matthew Stafford,JAX00,REG,Sunday,13:00,Home,-18.0,50.0,0.0,2020101802,58250.0,,202010180jax,18613.0,401220200.0,5410.0,14,7,-154.0,139.0,-3.0,-105.0,-105.0,52.5,100.0,-112.0,0,outdoors,grass,00-0026498,00-0035289,Matt Patricia,Doug Marrone,Shawn Hochuli,TIAA Bank Stadium,1,0,-12.6,-2.0
2020_06_NYJ_MIA,2020,6,2020-10-18,MIA,NYJ,24.0,0.0,24.0,24.0,1,False,85.0,15.0,warm,windy,14.0,-17.666666666666668,31.666666666666668,31.4,30.0,12.666666666666666,16.0,30.333333333333332,17.333333333333336,-14.333333333333332,Ryan Fitzpatrick,Joe Flacco,MIA00,REG,Sunday,16:05,Home,24.0,24.0,0.0,2020101813,58311.0,,202010180mia,18675.0,401220124.0,5468.0,7,7,340.0,-410.0,9.5,103.0,-113.0,46.0,104.0,-116.0,1,outdoors,grass,00-0026158,00-0023682,Adam Gase,Brian Flores,Bill Vinovich,Hard Rock Stadium,0,0,11.4,-20.0
2020_06_ATL_MIN,2020,6,2020-10-18,MIN,ATL,23.0,40.0,-17.0,63.0,0,False,59.0,7.0,mild,breeze,-3.3333333333333335,-1.3333333333333333,-2.0,-3.8,26.666666666666668,24.0,30.0,25.333333333333332,2.666666666666668,4.666666666666668,Kirk Cousins,Matt Ryan,MIN01,REG,Sunday,13:00,Home,-17.0,63.0,0.0,2020101803,58251.0,,202010180min,18614.0,401220301.0,5405.0,7,7,167.0,-188.0,3.5,-102.0,-108.0,53.0,103.0,-115.0,0,dome,sportturf,00-0026143,00-0029604,Raheem Morris,Mike Zimmer,Craig Wrolstad,U.S. Bank Stadium,1,0,-5.6,-1.8
2020_06_DEN_NE,2020,6,2020-10-18,NE,DEN,12.0,18.0,-6.0,30.0,0,False,58.0,7.0,mild,breeze,-2.0,-1.0,-1.0,1.8,19.333333333333332,21.666666666666668,21.333333333333332,22.666666666666668,-2.3333333333333357,-1.3333333333333357,Cam Newton,Drew Lock,BOS00,REG,Sunday,13:00,Home,-6.0,30.0,0.0,2020101812,58237.0,,202010180nwe,18601.0,401220133.0,5394.0,17,13,280.0,-328.0,7.0,-103.0,-107.0,43.5,101.0,-113.0,0,outdoors,grass,00-0035704,00-0027939,Vic Fangio,Bill Belichick,Scott Novak,Gillette Stadium,1,0,-0.2,-2.0
